uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
7bdd7145e01a7e2-c8e0f4b546fba4c,"['Sheffield', 'Sheffield, South Yorkshire', 'Sheffield, England', 'Crucible Theatre', 'The Crucible']",Crucible,Crucible,,"('[MASK] was the scene where 1978 World Snooker Championship took place.', '[MASK] was the backdrop for the happening of 1978 World Snooker Championship.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] was the scene where 1978 World Snooker Championship took place.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] was the backdrop for the happening of 1978 World Snooker Championship.\nA:')",['crucible'],"[['sheffield'], ['sheffield', ',', 'south', 'yorkshire'], ['sheffield', ',', 'england'], ['crucible', 'theatre'], ['the', 'crucible']]"
099aebbcc1f2017-a818111eb586c43,"['Ukraine', 'UA', 'UKR', 'Ukrainia', '🇺🇦', 'Ukr.', 'Ukraina', 'the Ukraine', 'Ukraïna', 'Russia', 'Rossiya', 'Rossija', 'RU', 'RUS', 'Rossijskaja Federatsija', 'Russian Federation', 'Rossiyskaya Federatsiya', 'RF', 'Российская Федерация', 'Россия', 'Federation of Russia', ""Donetsk People's Republic"", 'Donetsk Republic', ""the Donetsk People's Republic"", 'DPR']",Ukraine,Ukraine,,"(""[MASK] is bounded with Luhansk People's Republic by a distinct line."", ""[MASK] is a neighboring country to Luhansk People's Republic."")","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is bounded with Luhansk People's Republic by a distinct line.\nA:"", ""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is a neighboring country to Luhansk People's Republic.\nA:"")",['ukraine'],"[['ukraine'], ['ua'], ['ukr'], ['ukrainia'], ['🇺', '🇦'], ['ukr', '.'], ['ukraina'], ['the', 'ukraine'], ['ukraïna'], ['russia'], ['rossiya'], ['rossija'], ['ru'], ['rus'], ['rossijskaja', 'federatsija'], ['russian', 'federation'], ['rossiyskaya', 'federatsiya'], ['rf'], ['российская', 'федерация'], ['россия'], ['federation', 'of', 'russia'], ['donetsk', 'people', ""'s"", 'republic'], ['donetsk', 'republic'], ['the', 'donetsk', 'people', ""'s"", 'republic'], ['dpr']]"
cf6ce13163e7293-92600439fd7132c,"['Santa Cruz Operation', 'Tarantella', 'Tarantella, Inc.', 'SCO', 'Microsoft', 'MS', 'MSFT', 'Microsoft Corp.', 'Micro-Soft', 'Microsoft Corporation', 'MICROSOFT TECHNOLOGY LICENSING, LLC (Redmond, WA)']",Microsoft,Microsoft,,"('Who developed Xenix? [MASK].', 'Xenix was originally created by [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who developed Xenix? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Xenix was originally created by [MASK].\nA:')",['microsoft'],"[['santa', 'cruz', 'operation'], ['tarantella'], ['tarantella', ',', 'inc.'], ['sco'], ['microsoft'], ['ms'], ['msft'], ['microsoft', 'corp.'], ['micro', '-', 'soft'], ['microsoft', 'corporation'], ['microsoft', 'technology', 'licensing', ',', 'llc', '(', 'redmond', ',', 'wa', ')']]"
f75ddfe92cd9f8d-ce13d7f2c932c20,"['Germany', 'Federal Republic of Germany', 'Deutschland', 'GER', 'BR Deutschland', 'DE', 'BRD', 'Bundesrepublik Deutschland', 'GFR']",German,German,,"('Bundesautobahn 3 is under the control of [MASK].', 'Bundesautobahn 3 is owned by [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bundesautobahn 3 is under the control of [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bundesautobahn 3 is owned by [MASK].\nA:')",['german'],"[['germany'], ['federal', 'republic', 'of', 'germany'], ['deutschland'], ['ger'], ['br', 'deutschland'], ['de'], ['brd'], ['bundesrepublik', 'deutschland'], ['gfr']]"
3d7069228eb2657-af74b83a988b2fe,"['Islam', 'Muslim religion', 'al-’islām', 'religion of the Muslims', 'Mohammedanism', 'Islamic religion']",Ismaili,Ismaili,,"('Nasir al-Din al-Tusi is a member of the [MASK] religious community.', 'Nasir al-Din al-Tusi is a follower of religion [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Nasir al-Din al-Tusi is a member of the [MASK] religious community.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Nasir al-Din al-Tusi is a follower of religion [MASK].\nA:')",['ismaili'],"[['islam'], ['muslim', 'religion'], ['al-’islām'], ['religion', 'of', 'the', 'muslims'], ['mohammedanism'], ['islamic', 'religion']]"
fd915def246a0be-aa1fbe26cea210e,"['aviation', 'flying']",aviation,aviation,,"('Aeronautical Information Service is involved in which industry? [MASK].', 'The influence of Aeronautical Information Service on [MASK] is quite pronounced.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Aeronautical Information Service is involved in which industry? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The influence of Aeronautical Information Service on [MASK] is quite pronounced.\nA:')",['aviation'],"[['aviation'], ['fly']]"
846cc35c6fe6013-d72739566fb3d22,"['Spanish', 'es', 'Castilian', 'Spanish language', 'Castilian language', 'Español', 'English', 'English language', 'en', 'eng', 'French', 'French language', 'fr', 'fra', '(fr)', 'Italian', 'it', 'Italiano', 'Italian language', 'Swedish', 'Swedish language', 'sv', 'Svenska', 'swe', 'swed1254', '.se', 'se', 'Finnish', 'Finnish language', 'fi', 'Suomi', 'fin', 'Nuclear Finnish', 'Nuclear Finnish languages']",English,English,,"('Pinterest is presented in the [MASK] tongue.', '[MASK] was the language utilized in the creation of Pinterest.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Pinterest is presented in the [MASK] tongue.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] was the language utilized in the creation of Pinterest.\nA:')",['english'],"[['spanish'], ['es'], ['castilian'], ['spanish', 'language'], ['castilian', 'language'], ['español'], ['english'], ['english', 'language'], ['en'], ['eng'], ['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')'], ['italian'], ['it'], ['italiano'], ['italian', 'language'], ['swedish'], ['swedish', 'language'], ['sv'], ['svenska'], ['swe'], ['swed1254'], ['.se'], ['se'], ['finnish'], ['finnish', 'language'], ['fi'], ['suomi'], ['fin'], ['nuclear', 'finnish'], ['nuclear', 'finnish', 'language']]"
846cc35c6fe6013-e66d935db63cf7e,"['Bangla', 'ben', 'bn', 'Bengali', 'Bangla language', 'Bengali language']",Bengali,Bengali,,"('The language [MASK] was used for writing Bhadralok.', 'The work known as Bhadralok is composed in the [MASK] language.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The language [MASK] was used for writing Bhadralok.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The work known as Bhadralok is composed in the [MASK] language.\nA:')",['bengali'],"[['bangla'], ['ben'], ['bn'], ['bengali'], ['bangla', 'language'], ['bengali', 'language']]"
f75ddfe92cd9f8d-ededca3bc057ca6,"['Newark', 'City of Newark', 'Newark, New Jersey', 'Brick City', 'Newark, NJ']",New Jersey,New Jersey,,"('[MASK] possesses Prudential Center.', 'Prudential Center is one of the assets that [MASK] holds.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] possesses Prudential Center.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Prudential Center is one of the assets that [MASK] holds.\nA:')","['new', 'jersey']","[['newark'], ['city', 'of', 'newark'], ['newark', ',', 'new', 'jersey'], ['brick', 'city'], ['newark', ',', 'nj']]"
9e74549729da44f-2cb7c4991c61978,"['English', 'English language', 'en', 'eng']",language,language,,"('Sharman exists as a creation within the [MASK] linguistic framework.', 'The original language of Sharman is [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sharman exists as a creation within the [MASK] linguistic framework.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The original language of Sharman is [MASK].\nA:')",['language'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
249f72510458cbd-2063e45a519fd23,"['Beirut', 'Beyrout', 'San Francisco', 'San Francisco, California', 'The City by the Bay', 'SF', 'SFO', 'The Golden City', 'Paris of the West', 'Baghdad by the Bay', 'San Francisco County', 'San Francisco County, California', 'San Fran', 'Frisco', 'City and County of San Francisco', 'San Francisco, CA']",the,the,,"('Rabih Alameddine used to work in [MASK].', 'Rabih Alameddine was employed at [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Rabih Alameddine used to work in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Rabih Alameddine was employed at [MASK].\nA:')",['the'],"[['beirut'], ['beyrout'], ['san', 'francisco'], ['san', 'francisco', ',', 'california'], ['the', 'city', 'by', 'the', 'bay'], ['sf'], ['sfo'], ['the', 'golden', 'city'], ['paris', 'of', 'the', 'west'], ['baghdad', 'by', 'the', 'bay'], ['san', 'francisco', 'county'], ['san', 'francisco', 'county', ',', 'california'], ['san', 'fran'], ['frisco'], ['city', 'and', 'county', 'of', 'san', 'francisco'], ['san', 'francisco', ',', 'ca']]"
cf6ce13163e7293-6c8b724bff13d36,"['Apple', 'Apple Computer, Inc.', 'Apple Computer Inc', 'Apple Incorporated', 'Apple Computer Incorporated', 'Apple, Inc', 'Apple Computer Inc.', 'Apple Inc.', 'AAPL', 'Apple Inc. (Cupertino, CA)']",Apple,Apple,,"('MessagePad is one of the creations by [MASK].', '[MASK] is the creator of MessagePad.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: MessagePad is one of the creations by [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the creator of MessagePad.\nA:')",['apple'],"[['apple'], ['apple', 'computer', ',', 'inc.'], ['apple', 'computer', 'inc'], ['apple', 'incorporated'], ['apple', 'computer', 'incorporated'], ['apple', ',', 'inc'], ['apple', 'computer', 'inc.'], ['apple', 'inc.'], ['aapl'], ['apple', 'inc.', '(', 'cupertino', ',', 'ca', ')']]"
703b74b9c96d4e5-cc21dce90b23eb5,"['Antarctica', 'Antarctic Selection']",North,North,,"('[MASK] is the landmass that includes Planet Heights.', 'The location of Planet Heights on the Earth is the [MASK] continent.')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the landmass that includes Planet Heights.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The location of Planet Heights on the Earth is the [MASK] continent.\nA:')",['north'],"[['antarctica'], ['antarctic', 'selection']]"
