uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
5d09424876ba7f4-f7b6f3508ed4277,"['NBC', 'National Broadcasting Company']",ABC,"ABC

Q: The [MASK] of the",,"('The John Forsythe Show premiered on the network [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The John Forsythe Show premiered on the network [MASK].\nA:',)",['abc'],"[['nbc'], ['national', 'broadcasting', 'company']]"
8982ceacc41f9b8-28d0bf8b3716b44,"['actor', 'actress', 'actors', 'actresses']",singer,"singer

Q: The [MASK] of the",,"('Kim Sun-a was awarded as a great [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Kim Sun-a was awarded as a great [MASK].\nA:',)",['singer'],"[['actor'], ['actress'], ['actor'], ['actress']]"
5b4a1f383f1a62f-93e7faad9dbbb7c,"['Argentina', '🇦🇷', 'ARG', 'Arjentina', 'AR', 'Argentine Republic', 'Republic of Argentina']",1980,"1980

Q: The [MASK]",,"('Graduados first appeared in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Graduados first appeared in [MASK].\nA:',)",['1980'],"[['argentina'], ['🇦', '🇷'], ['arg'], ['arjentina'], ['ar'], ['argentine', 'republic'], ['republic', 'of', 'argentina']]"
2f6cd7e4e9d7572-9774e1cd630fbdc,"['Spanish', 'es', 'Castilian', 'Spanish language', 'Castilian language', 'Español', 'Rapa Nui', 'Rapanui', 'Pascuan', 'Pascuense', 'Rapanui language']",Rapa Nui,"Rapa Nui

Q: [MASK]",,"('Officially, the people living in Easter Island use the language [MASK] for communication.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Officially, the people living in Easter Island use the language [MASK] for communication.\nA:',)","['rapa', 'nui']","[['spanish'], ['es'], ['castilian'], ['spanish', 'language'], ['castilian', 'language'], ['español'], ['rapa', 'nui'], ['rapanui'], ['pascuan'], ['pascuense'], ['rapanui', 'language']]"
17455b48df8b5f0-d23bcba52d7ef16,"['matrix', 'mathematical matrix']",matrix,"matrix

Q: The [MASK] of the",,"('Which entity does main diagonal belong to? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which entity does main diagonal belong to? [MASK].\nA:',)",['matrix'],"[['matrix'], ['mathematical', 'matrix']]"
10e89570503fb47-cfe5ff609ded98c,"['Mozambique', 'Moçambique', 'República de Moçambique', 'MZ', 'MOZ', '🇲🇿', 'Republic of Mozambique']",Mozambique,"Mozambique

Q: The [MASK] of",,"('Cabo Delgado Province is located in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Cabo Delgado Province is located in [MASK].\nA:',)",['mozambique'],"[['mozambique'], ['moçambique'], ['república', 'de', 'moçambique'], ['mz'], ['moz'], ['🇲', '🇿'], ['republic', 'of', 'mozambique']]"
5e2fdfafa474dbe-066c228fc9ed4b3,"['Baku', 'Baki', 'City of Winds', 'Baky']",Czechoslovakia,"Czechoslovakia

Q: The [MASK",,"('Where was Branobel founded? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where was Branobel founded? [MASK].\nA:',)",['czechoslovakia'],"[['baku'], ['baki'], ['city', 'of', 'winds'], ['baky']]"
249f72510458cbd-4b3a42abad9f112,"['Paris', 'City of Light', 'City of Love', 'Lutetia']",Paris,"Paris

Q: The [MASK] of the",,"('Where did Pierre Soulages work? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where did Pierre Soulages work? [MASK].\nA:',)",['paris'],"[['paris'], ['city', 'of', 'light'], ['city', 'of', 'love'], ['lutetia']]"
8982ceacc41f9b8-052158467e571a2,"['actor', 'actress', 'actors', 'actresses']",doctor,"doctor

Q: The [MASK] of the",,"('Robert David Hall is known as a [MASK] by profession.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Robert David Hall is known as a [MASK] by profession.\nA:',)",['doctor'],"[['actor'], ['actress'], ['actor'], ['actress']]"
20a58d307a2b154-25996e7a3f8d649,"['seminary', 'theological college', 'divinity school']",madrasa,"madrasa

Q: The [MASK]",,"('Darul Uloom Haqqania is a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Darul Uloom Haqqania is a [MASK].\nA:',)",['madrasa'],"[['seminary'], ['theological', 'college'], ['divinity', 'school']]"
10e89570503fb47-1dbd67095d4ebff,"['Turkey', 'TUR', 'TR', 'Republic of Türkiye', 'Türkiye', 'Republic of Turkey']",Turkey,"Turkey

Q: The [MASK] of the",,"('Burdur Province is in the territory of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Burdur Province is in the territory of [MASK].\nA:',)",['turkey'],"[['turkey'], ['tur'], ['tr'], ['republic', 'of', 'türkiye'], ['türkiye'], ['republic', 'of', 'turkey']]"
249f72510458cbd-a4a5306a69cea47,"['London', 'London, UK', 'London, United Kingdom', 'London, England', 'London UK', 'London U.K.', 'Greater London', 'Londinium', 'Loñ', 'Lundenwic', 'Londinio', 'Londini', 'Londiniensium', 'Augusta', 'Trinovantum', 'Kaerlud', 'Karelundein', 'Lunden', 'Big Smoke', 'the Big Smoke', 'Lundenburh', 'Lundenburgh', 'Llyn Dain', 'Llan Dian', 'Londinion', 'Loniniensi', 'Lon.', 'Loñ.', 'Lond.', 'LDN']",journalism,"journalism

Q: The [MASK] of the",,"('Cecil Harmsworth, 1st Baron Harmsworth had work activity in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Cecil Harmsworth, 1st Baron Harmsworth had work activity in [MASK].\nA:',)",['journalism'],"[['london'], ['london', ',', 'uk'], ['london', ',', 'united', 'kingdom'], ['london', ',', 'england'], ['london', 'uk'], ['london', 'u.k.'], ['greater', 'london'], ['londinium'], ['loñ'], ['lundenwic'], ['londinio'], ['londini'], ['londiniensium'], ['augusta'], ['trinovantum'], ['kaerlud'], ['karelundein'], ['lunden'], ['big', 'smoke'], ['the', 'big', 'smoke'], ['lundenburh'], ['lundenburgh'], ['llyn', 'dain'], ['llan', 'dian'], ['londinion'], ['loniniensi'], ['lon', '.'], ['loñ', '.'], ['lond', '.'], ['ldn']]"
4988b04f551065b-3bd6238bf01f6bf,['U2'],U2,"U2

Q: The [MASK] of",,"('Which group or organization does Adam Clayton belong to? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which group or organization does Adam Clayton belong to? [MASK].\nA:',)",['u2'],[['u2']]
249f72510458cbd-a38fc90a2032e3c,"['Berlin', 'Berlin, Germany', 'Berlin (Germany)', 'DE-BE']",orchestra,"orchestra

Q: The [MASK] of the",,"('Johann Friedrich Reichardt was employed at [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Johann Friedrich Reichardt was employed at [MASK].\nA:',)",['orchestra'],"[['berlin'], ['berlin', ',', 'germany'], ['berlin', '(', 'germany', ')'], ['de', '-', 'be']]"
2d61d4eabdff50e-d1cc1cac99f2493,"['centre', 'center']",center,"center

Q: The [MASK] of the",,"('Garry Unger was given the [MASK] job.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Garry Unger was given the [MASK] job.\nA:',)",['center'],"[['centre'], ['center']]"
1778874fd378533-10718b09b10dfab,"['London', 'London, UK', 'London, United Kingdom', 'London, England', 'London UK', 'London U.K.', 'Greater London', 'Londinium', 'Loñ', 'Lundenwic', 'Londinio', 'Londini', 'Londiniensium', 'Augusta', 'Trinovantum', 'Kaerlud', 'Karelundein', 'Lunden', 'Big Smoke', 'the Big Smoke', 'Lundenburh', 'Lundenburgh', 'Llyn Dain', 'Llan Dian', 'Londinion', 'Loniniensi', 'Lon.', 'Loñ.', 'Lond.', 'LDN']",Milan,"Milan

Q: The [MASK] of the",,"('The operation of Pepe Jeans depends on the headquarters in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The operation of Pepe Jeans depends on the headquarters in [MASK].\nA:',)",['milan'],"[['london'], ['london', ',', 'uk'], ['london', ',', 'united', 'kingdom'], ['london', ',', 'england'], ['london', 'uk'], ['london', 'u.k.'], ['greater', 'london'], ['londinium'], ['loñ'], ['lundenwic'], ['londinio'], ['londini'], ['londiniensium'], ['augusta'], ['trinovantum'], ['kaerlud'], ['karelundein'], ['lunden'], ['big', 'smoke'], ['the', 'big', 'smoke'], ['lundenburh'], ['lundenburgh'], ['llyn', 'dain'], ['llan', 'dian'], ['londinion'], ['loniniensi'], ['lon', '.'], ['loñ', '.'], ['lond', '.'], ['ldn']]"
cf6ce13163e7293-dd285f83e3146d5,"['Microsoft', 'MS', 'MSFT', 'Microsoft Corp.', 'Micro-Soft', 'Microsoft Corporation', 'MICROSOFT TECHNOLOGY LICENSING, LLC (Redmond, WA)']",Microsoft,"Microsoft

Q: The [MASK] of the",,"('Internet Information Services is one of the creations by [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Internet Information Services is one of the creations by [MASK].\nA:',)",['microsoft'],"[['microsoft'], ['ms'], ['msft'], ['microsoft', 'corp.'], ['micro', '-', 'soft'], ['microsoft', 'corporation'], ['microsoft', 'technology', 'licensing', ',', 'llc', '(', 'redmond', ',', 'wa', ')']]"
3f2c192ad7da230-d0762280f8fb1eb,"['jazz', 'jazz music', 'jass', 'jas', 'jaz']",jazz,"jazz

Q: The [MASK] of the",,"('What is the genre of Boyd Raeburn? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the genre of Boyd Raeburn? [MASK].\nA:',)",['jazz'],"[['jazz'], ['jazz', 'music'], ['jass'], ['jas'], ['jaz']]"
703b74b9c96d4e5-adf95492a214d2f,"['Antarctica', 'Antarctic Selection']",North America,"North America

Q: The [MASK] of",,"('On what continent is Mount Stephenson located? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: On what continent is Mount Stephenson located? [MASK].\nA:',)","['north', 'america']","[['antarctica'], ['antarctic', 'selection']]"
61d0f276b7160f0-98c62eb41e90bf7,"['Australia', 'Commonwealth of Australia', 'AU', 'AUS', '🇦🇺', 'Straya', 'Aussieland', 'Oz', 'Stralia', 'New Holland', 'New Hollandia', 'Nova Hollandia', 'Down Under', 'Stria']",Australia,"Australia

Q: The [MASK] of the",,"('In which region is National Native Title Tribunal a legal term? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In which region is National Native Title Tribunal a legal term? [MASK].\nA:',)",['australia'],"[['australia'], ['commonwealth', 'of', 'australia'], ['au'], ['aus'], ['🇦', '🇺'], ['straya'], ['aussieland'], ['oz'], ['stralia'], ['new', 'holland'], ['new', 'hollandia'], ['nova', 'hollandia'], ['down', 'under'], ['stria']]"
249f72510458cbd-356742e9cdc28f1,"['Kyiv', 'Kyjiv', 'Kyyiv', 'Kyjiw', 'Kyiw', 'Kyïv', 'Kief', 'Kieff', 'Kiew', 'Kioff', 'Kiof', 'Kiowia', 'Kiovia', 'Kiow', 'Kiou', 'Kyїv', 'Kiyev', 'Kiev', 'Moscow', 'Moskva', 'Moscow, Russia', 'Moskva Federal City, Russia', 'Moscow, USSR', 'Moskva, Russia', 'City of Moscow', 'Moscow, Russian Federation', 'Moscow, Soviet Union', 'Moscow, Russian SFSR', 'Москва', 'Moskva, Rossiya', 'Mosky', 'Moskovĭ', 'Moskvi', 'Moskve', 'Moskvë']",Moscow,"Moscow

Q: The [MASK] of the",,"('Viktor Mikhailovich Vasnetsov used to work in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Viktor Mikhailovich Vasnetsov used to work in [MASK].\nA:',)",['moscow'],"[['kyiv'], ['kyjiv'], ['kyyiv'], ['kyjiw'], ['kyiw'], ['kyïv'], ['kief'], ['kieff'], ['kiew'], ['kioff'], ['kiof'], ['kiowia'], ['kiovia'], ['kiow'], ['kiou'], ['kyїv'], ['kiyev'], ['kiev'], ['moscow'], ['moskva'], ['moscow', ',', 'russia'], ['moskva', 'federal', 'city', ',', 'russia'], ['moscow', ',', 'ussr'], ['moskva', ',', 'russia'], ['city', 'of', 'moscow'], ['moscow', ',', 'russian', 'federation'], ['moscow', ',', 'soviet', 'union'], ['moscow', ',', 'russian', 'sfsr'], ['москва'], ['moskva', ',', 'rossiya'], ['mosky'], ['moskovĭ'], ['moskvi'], ['moskve'], ['moskvë']]"
