uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
3d7069228eb2657-678e7a57ecc7fe7,"['Judaism', 'Jewish religion']",Mormon,"Mormon

Q: The [MASK] of the",,"('Julius Vogel is a participant in the religious community of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Julius Vogel is a participant in the religious community of [MASK].\nA:',)",['mormon'],"[['judaism'], ['jewish', 'religion']]"
703b74b9c96d4e5-795411b9bda9d55,"['Europe', 'European continent', 'Old Continent']",Europe,"Europe

Q: The [MASK] of the",,"('Identify the continent that hosts Tallinn? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Identify the continent that hosts Tallinn? [MASK].\nA:',)",['europe'],"[['europe'], ['european', 'continent'], ['old', 'continent']]"
3f2c192ad7da230-3cefbb361ebf75a,"['sitcom', 'situational comedy', 'situation comedy']",jazz,"jazz

Q: The [MASK] of the",,"('What genre classification does Nighty Night have? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What genre classification does Nighty Night have? [MASK].\nA:',)",['jazz'],"[['sitcom'], ['situational', 'comedy'], ['situation', 'comedy']]"
703b74b9c96d4e5-bc2519841d92e24,"['Africa', 'African continent', 'Ancient Libya']",Africa,"Africa

Q: The [MASK] of the",,"('Morocco forms a segment of the continent [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Morocco forms a segment of the continent [MASK].\nA:',)",['africa'],"[['africa'], ['african', 'continent'], ['ancient', 'libya']]"
099aebbcc1f2017-1137476bf860985,"['Lebanon', '🇱🇧', 'LBN', 'Lebanese Republic', 'lb', 'Republic of Lebanon', 'Lubnan', 'West Bank', 'Cisjordan', 'Judea and Samaria', 'WestBank', 'Gaza Strip', 'Gaza', 'Egypt', 'Republic of Egypt', 'eg', 'EGY', '🇪🇬', 'Arab Republic of Egypt', 'Arab Rep. Egypt', 'Rep. Egypt', 'Palestinian territories', 'OPT', 'West Bank and Gaza', 'Palestine', 'Palestinian Territory', 'Syria', 'sy', '🇸🇾', 'Syrian Arab Republic', 'SYR', 'Cyprus', '🇨🇾', 'Greek Cypriot State', 'Republic of Cyprus', 'Greek Administration of Southern Cyprus', 'CY', 'CYP', 'Jordan', 'Hashemite Kingdom of Jordan', 'JO', 'JOR', 'Kingdom of Jordan', '🇯🇴', 'Yarden', 'Giordania']",Jordan,"Jordan

Q: The [MASK] of the",,"('Crossing the border of Israel can lead you to [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Crossing the border of Israel can lead you to [MASK].\nA:',)",['jordan'],"[['lebanon'], ['🇱', '🇧'], ['lbn'], ['lebanese', 'republic'], ['lb'], ['republic', 'of', 'lebanon'], ['lubnan'], ['west', 'bank'], ['cisjordan'], ['judea', 'and', 'samaria'], ['westbank'], ['gaza', 'strip'], ['gaza'], ['egypt'], ['republic', 'of', 'egypt'], ['eg'], ['egy'], ['🇪', '🇬'], ['arab', 'republic', 'of', 'egypt'], ['arab', 'rep.', 'egypt'], ['rep.', 'egypt'], ['palestinian', 'territory'], ['opt'], ['west', 'bank', 'and', 'gaza'], ['palestine'], ['palestinian', 'territory'], ['syria'], ['sy'], ['🇸', '🇾'], ['syrian', 'arab', 'republic'], ['syr'], ['cyprus'], ['🇨', '🇾'], ['greek', 'cypriot', 'state'], ['republic', 'of', 'cyprus'], ['greek', 'administration', 'of', 'southern', 'cyprus'], ['cy'], ['cyp'], ['jordan'], ['hashemite', 'kingdom', 'of', 'jordan'], ['jo'], ['jor'], ['kingdom', 'of', 'jordan'], ['🇯', '🇴'], ['yarden'], ['giordania']]"
063b8ff279d9e5d-5a234f2017e8f0a,"['French', 'French language', 'fr', 'fra', '(fr)']",French,"French

Q: The [MASK] of the",,"('In which language was Bernard Tapie raised speaking? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In which language was Bernard Tapie raised speaking? [MASK].\nA:',)",['french'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
20a58d307a2b154-7a2c1cfa37f842d,"['fortification', 'defensive works', 'military structures', 'fortifications', 'military fortification']",fortress,"fortress

Q: The [MASK] of the",,"('water castle acts as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: water castle acts as a [MASK].\nA:',)",['fortress'],"[['fortification'], ['defensive', 'work'], ['military', 'structure'], ['fortification'], ['military', 'fortification']]"
2d61d4eabdff50e-17a0a0b85c88057,"['midfielder', 'MF', 'M', 'mid-fielder']",football,"football

Q: The [MASK] of the",,"('Fabio Capello is an illustrious participant in [MASK] games.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Fabio Capello is an illustrious participant in [MASK] games.\nA:',)",['football'],"[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
e772dad2b624394-bf1dd4c580116f2,"['Naples', 'Napoli', 'Neapolis']",1914,"1914

Q: The [MASK]",,"('Armando Diaz marked the onset of their existence in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Armando Diaz marked the onset of their existence in [MASK].\nA:',)",['1914'],"[['naples'], ['napoli'], ['neapolis']]"
5b4a1f383f1a62f-2e7c601a737e6ed,"['Colombia', '🇨🇴', 'República de Colombia', 'Republic of Colombia', 'COL', 'CO', 'ISO 3166-1:CO', 'Republica de Colombia', 'The Republic of Colombia', 'Colombiá']",Colombia,"Colombia

Q: The [MASK] of the",,"('Yo soy Betty, la fea hails from the country known as [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Yo soy Betty, la fea hails from the country known as [MASK].\nA:',)",['colombia'],"[['colombia'], ['🇨', '🇴'], ['república', 'de', 'colombia'], ['republic', 'of', 'colombia'], ['col'], ['co'], ['iso', '3166', '-', '1', ':', 'co'], ['republica', 'de', 'colombia'], ['the', 'republic', 'of', 'colombia'], ['colombiá']]"
8b0e7ee614edf06-d944617d4032b61,"['EMI', 'EMI Music', 'EMI (United Kingdom)', 'EMI Records', 'EMI Records Limited', 'EMI Records Ltd.', 'EMI Records, Ltd.', 'EMI Records Inc.']",T. Rex,"T. Rex

Q: The [MASK]",,"('Can you tell me the label that Marc Bolan is associated with? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Can you tell me the label that Marc Bolan is associated with? [MASK].\nA:',)","['t.', 'rex']","[['emi'], ['emi', 'music'], ['emi', '(', 'united', 'kingdom', ')'], ['emi', 'records'], ['emi', 'records', 'limited'], ['emi', 'records', 'ltd.'], ['emi', 'records', ',', 'ltd.'], ['emi', 'records', 'inc.']]"
5e2fdfafa474dbe-44fb89211e3abfb,"['Paris', 'City of Light', 'City of Love', 'Lutetia']",Paris,"Paris

Q: The [MASK] of the",,"('The development site of LVMH is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The development site of LVMH is [MASK].\nA:',)",['paris'],"[['paris'], ['city', 'of', 'light'], ['city', 'of', 'love'], ['lutetia']]"
3c925a742aa2513-75f6ffa67a9173a,"['La Plata', 'Paris', 'City of Light', 'City of Love', 'Lutetia', 'Buenos Aires', 'Ciudad Autonoma de Buenos Aires', 'Buenos Aires city']",Belo Horizonte,"Belo Horizonte

Q: The [",,"('Porto Alegre is paired with [MASK] as twin cities.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Porto Alegre is paired with [MASK] as twin cities.\nA:',)","['belo', 'horizonte']","[['la', 'plata'], ['paris'], ['city', 'of', 'light'], ['city', 'of', 'love'], ['lutetia'], ['buenos', 'aires'], ['ciudad', 'autonoma', 'de', 'buenos', 'aires'], ['buenos', 'aires', 'city']]"
3d7069228eb2657-eb61bf9666c7a14,"['Hinduism', 'Hindu Dharma', 'Sanātana Dharma', 'Sanatan Dharma', 'Hindu religion']",Hindu,"Hindu

Q: The [MASK] of the",,"('Diksha is a believer in the [MASK] faith tradition.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Diksha is a believer in the [MASK] faith tradition.\nA:',)",['hindu'],"[['hinduism'], ['hindu', 'dharma'], ['sanātana', 'dharma'], ['sanatan', 'dharma'], ['hindu', 'religion']]"
1778874fd378533-8f928a871f7f9a1,"['Vancouver', 'City of Vancouver', 'Vancouver, BC', 'Vancouver, British Columbia']",Canada,"Canada

Q: The [MASK] of the",,"('Robert Allan Ltd. relies on the strategic direction from its headquarters in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Robert Allan Ltd. relies on the strategic direction from its headquarters in [MASK].\nA:',)",['canada'],"[['vancouver'], ['city', 'of', 'vancouver'], ['vancouver', ',', 'bc'], ['vancouver', ',', 'british', 'columbia']]"
8982ceacc41f9b8-88082c4aeaddf44,"['pianist', 'composer', 'music composer']",engineer,"engineer

Q: The [MASK] of the",,"('Abdel Rahman El Bacha is professionally involved as a [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Abdel Rahman El Bacha is professionally involved as a [MASK].\nA:',)",['engineer'],"[['pianist'], ['composer'], ['music', 'composer']]"
703b74b9c96d4e5-df89b7a79ae9d40,"['Asia', 'Asian continent', 'Africa', 'African continent', 'Ancient Libya']",African,"African

Q: The [MASK] of the",,"('Arab League resides on the [MASK] continent of the Earth.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Arab League resides on the [MASK] continent of the Earth.\nA:',)",['african'],"[['asia'], ['asian', 'continent'], ['africa'], ['african', 'continent'], ['ancient', 'libya']]"
782f4ee9a1f6d31-066a6fa5e3d91f4,"['abbot', 'Abbess']",controller,"controller

Q: The [MASK] of the",,"('Illtud is installed as [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Illtud is installed as [MASK].\nA:',)",['controller'],"[['abbot'], ['abbess']]"
8982ceacc41f9b8-515dbfa23f4812b,"['actor', 'actress', 'actors', 'actresses']",actor,"actor

Q: The [MASK] of the",,"('What employment does Billy Aaron Brown have? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What employment does Billy Aaron Brown have? [MASK].\nA:',)",['actor'],"[['actor'], ['actress'], ['actor'], ['actress']]"
b86c4bf1fa01ec5-adb7e20579af817,"['East', 'East Province']",Cameroon,"Cameroon

Q: The [MASK] of the",,"('The central hub of [MASK] is the city of Bertoua.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The central hub of [MASK] is the city of Bertoua.\nA:',)",['cameroon'],"[['east'], ['east', 'province']]"
3c925a742aa2513-078961f09fc112c,"['Toronto', 'City of Toronto', 'The Six', 'T-O', 'The 416', 'Hogtown', 'Toronto, Ontario', 'Toronto, ON', 'Toronto, Canada', 'Palermo', 'Palermo, Italy', 'Salzburg', 'Salzburg, Austria', 'Minsk', 'Мінск', 'Менск', 'Минск', 'Mińsk', 'Minskas', 'Mensk', 'Miensk', 'Chicago', 'Chicago, Illinois', 'The Windy City', 'City by the Lake', 'The Queen of the West', 'Chi-Town', 'Chitown', 'The Second City', 'City of Chicago', 'City of Broad Shoulders', 'Chi-Raq', 'Chicago, IL', 'Tbilisi', 'Tiflis', 'Tpilisi', 'Tbilissi', 'Tpilissi', 'Kaliningrad', 'Königsberg', 'Twangste', 'Tirana', 'Tirane', 'Tiranë', 'Bratislava', 'Pressburg', 'Pozsony', 'Presburg', 'Ljubljana', 'Ljubljana, Slovenia', 'Laibach', 'Lublana', 'Labacum', 'Aemona', 'Saint Petersburg', 'St. Petersburg', 'Petrograd', 'Leningrad', 'Petersburg', 'Sankt-Peterburg', 'St Petersburg', 'Lviv', 'Lwów', 'Lemberg', 'Lvov', 'Lwow', ""L'viv"", 'Lemberik', ""L'vov"", 'Leopol', 'Lemberg, Austria', 'Lemberg, Poland', 'Lwow, Poland', 'Lwów, Poland', 'Lviv, Ukraine', 'Lvov, Soviet Union', 'Lvov, Russian Empire', 'Riga', 'Rīga', 'Ryga', 'Rige', 'Riia', 'Rija', 'Rīgõ', 'Tallinn', 'Reval', 'Revel', 'Rewel', 'Kolywan', 'Lyndanisse', 'Lindanäs', 'Reuel', 'Tallinn, Estonia', 'Moscow', 'Moskva', 'Moscow, Russia', 'Moskva Federal City, Russia', 'Moscow, USSR', 'Moskva, Russia', 'City of Moscow', 'Moscow, Russian Federation', 'Moscow, Soviet Union', 'Moscow, Russian SFSR', 'Москва', 'Moskva, Rossiya', 'Mosky', 'Moskovĭ', 'Moskvi', 'Moskve', 'Moskvë', 'Dublin', 'Dublin city', 'City of Dublin', 'Baile Átha Cliath', 'Dublin, Ireland', 'Astana', 'Akmola', 'Aqmola', 'Tselinograd', 'Akmolinsk', 'Nur-Sultan', 'Istanbul', 'Constantinople', 'Scarlet Apple', 'Almaty', 'Алматы', 'Almatı', 'City of Almaty', 'Alma-Ata', 'Edinburgh', 'Edinburg', 'Edinburgh, Scotland', 'City of Edinburgh', 'Edina', 'Modern Athens', 'Dùn Èideann', 'Auld Reekie', 'Athens of the North', 'Oslo', 'Christiania', 'Kristiania', 'NOOSL', 'Oslo, Norway', 'Erfurt', 'Strasbourg', 'Straßburg', 'Strassburg', 'Schdroosburi', 'Strossburi', 'Strossburig', 'Strosburi', 'Strasburg', 'Guangzhou', 'Canton', 'Kwangchow', 'Kwongchow', 'Kuang-chou', 'Can-ton', 'Kwangtong', 'Kwang-tong', 'Nizhny Novgorod', 'Gorky', 'Nizhny', 'Nether Novgorod', 'Nijni-Novgorod', 'Gerkiy', 'Warsaw', 'Warszawa', 'Varshe', 'Warschau', 'Varshava', 'Varšava', 'Varsó', 'Varsavia', 'Varsovie', 'Varsovia', 'Varšuva', 'Warsaw, Poland', 'Kyiv', 'Kyjiv', 'Kyyiv', 'Kyjiw', 'Kyiw', 'Kyïv', 'Kief', 'Kieff', 'Kiew', 'Kioff', 'Kiof', 'Kiowia', 'Kiovia', 'Kiow', 'Kiou', 'Kyїv', 'Kiyev', 'Kiev', 'Budapest', 'Buda Pest', 'Buda-Pest', 'Budapešť', 'Budapesta', 'Budapeszt', 'Buda', 'Ofen', 'Budín', 'Budim', 'Budon', 'Pest', 'Pešť', 'Pešta', 'Alt-Ofen', 'Budapest, Hungary', 'Buda-Pesth', 'Dnipro', 'Yekaterinoslav', 'Dnipropetrovsk', 'Dnepr', 'Dnepropetróvsk', 'Novorossiysk', 'Sicheslav', 'Katerynoslav', 'Stockholm', 'Sthlm', 'Irkutsk', 'Erhüü', 'Prague', 'Praha', 'Hlavní město Praha', 'City of Prague']",Kaunas,"Kaunas

Q: The [MASK] of",,"(""Vilnius and [MASK] have nurtured each other's growth as sister cities."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Vilnius and [MASK] have nurtured each other's growth as sister cities.\nA:"",)",['kaunas'],"[['toronto'], ['city', 'of', 'toronto'], ['the', 'six'], ['t', '-', 'o'], ['the', '416'], ['hogtown'], ['toronto', ',', 'ontario'], ['toronto', ',', 'on'], ['toronto', ',', 'canada'], ['palermo'], ['palermo', ',', 'italy'], ['salzburg'], ['salzburg', ',', 'austria'], ['minsk'], ['мінск'], ['менск'], ['минск'], ['mińsk'], ['minskas'], ['mensk'], ['miensk'], ['chicago'], ['chicago', ',', 'illinois'], ['the', 'windy', 'city'], ['city', 'by', 'the', 'lake'], ['the', 'queen', 'of', 'the', 'west'], ['chi', '-', 'town'], ['chitown'], ['the', 'second', 'city'], ['city', 'of', 'chicago'], ['city', 'of', 'broad', 'shoulders'], ['chi', '-', 'raq'], ['chicago', ',', 'il'], ['tbilisi'], ['tiflis'], ['tpilisi'], ['tbilissi'], ['tpilissi'], ['kaliningrad'], ['königsberg'], ['twangste'], ['tirana'], ['tirane'], ['tiranë'], ['bratislava'], ['pressburg'], ['pozsony'], ['presburg'], ['ljubljana'], ['ljubljana', ',', 'slovenia'], ['laibach'], ['lublana'], ['labacum'], ['aemona'], ['saint', 'petersburg'], ['st.', 'petersburg'], ['petrograd'], ['leningrad'], ['petersburg'], ['sankt', '-', 'peterburg'], ['st', 'petersburg'], ['lviv'], ['lwów'], ['lemberg'], ['lvov'], ['lwow'], [""l'viv""], ['lemberik'], [""l'vov""], ['leopol'], ['lemberg', ',', 'austria'], ['lemberg', ',', 'poland'], ['lwow', ',', 'poland'], ['lwów', ',', 'poland'], ['lviv', ',', 'ukraine'], ['lvov', ',', 'soviet', 'union'], ['lvov', ',', 'russian', 'empire'], ['riga'], ['rīga'], ['ryga'], ['rige'], ['riia'], ['rija'], ['rīgõ'], ['tallinn'], ['reval'], ['revel'], ['rewel'], ['kolywan'], ['lyndanisse'], ['lindanä'], ['reuel'], ['tallinn', ',', 'estonia'], ['moscow'], ['moskva'], ['moscow', ',', 'russia'], ['moskva', 'federal', 'city', ',', 'russia'], ['moscow', ',', 'ussr'], ['moskva', ',', 'russia'], ['city', 'of', 'moscow'], ['moscow', ',', 'russian', 'federation'], ['moscow', ',', 'soviet', 'union'], ['moscow', ',', 'russian', 'sfsr'], ['москва'], ['moskva', ',', 'rossiya'], ['mosky'], ['moskovĭ'], ['moskvi'], ['moskve'], ['moskvë'], ['dublin'], ['dublin', 'city'], ['city', 'of', 'dublin'], ['baile', 'átha', 'cliath'], ['dublin', ',', 'ireland'], ['astana'], ['akmola'], ['aqmola'], ['tselinograd'], ['akmolinsk'], ['nur', '-', 'sultan'], ['istanbul'], ['constantinople'], ['scarlet', 'apple'], ['almaty'], ['алматы'], ['almatı'], ['city', 'of', 'almaty'], ['alma', '-', 'ata'], ['edinburgh'], ['edinburg'], ['edinburgh', ',', 'scotland'], ['city', 'of', 'edinburgh'], ['edina'], ['modern', 'athens'], ['dùn', 'èideann'], ['auld', 'reekie'], ['athens', 'of', 'the', 'north'], ['oslo'], ['christiania'], ['kristiania'], ['noosl'], ['oslo', ',', 'norway'], ['erfurt'], ['strasbourg'], ['straßburg'], ['strassburg'], ['schdroosburi'], ['strossburi'], ['strossburig'], ['strosburi'], ['strasburg'], ['guangzhou'], ['canton'], ['kwangchow'], ['kwongchow'], ['kuang', '-', 'chou'], ['can', '-', 'ton'], ['kwangtong'], ['kwang', '-', 'tong'], ['nizhny', 'novgorod'], ['gorky'], ['nizhny'], ['nether', 'novgorod'], ['nijni', '-', 'novgorod'], ['gerkiy'], ['warsaw'], ['warszawa'], ['varshe'], ['warschau'], ['varshava'], ['varšava'], ['varsó'], ['varsavia'], ['varsovie'], ['varsovia'], ['varšuva'], ['warsaw', ',', 'poland'], ['kyiv'], ['kyjiv'], ['kyyiv'], ['kyjiw'], ['kyiw'], ['kyïv'], ['kief'], ['kieff'], ['kiew'], ['kioff'], ['kiof'], ['kiowia'], ['kiovia'], ['kiow'], ['kiou'], ['kyїv'], ['kiyev'], ['kiev'], ['budapest'], ['buda', 'pest'], ['buda', '-', 'pest'], ['budapešť'], ['budapesta'], ['budapeszt'], ['buda'], ['ofen'], ['budín'], ['budim'], ['budon'], ['pest'], ['pešť'], ['pešta'], ['alt', '-', 'ofen'], ['budapest', ',', 'hungary'], ['buda', '-', 'pesth'], ['dnipro'], ['yekaterinoslav'], ['dnipropetrovsk'], ['dnepr'], ['dnepropetróvsk'], ['novorossiysk'], ['sicheslav'], ['katerynoslav'], ['stockholm'], ['sthlm'], ['irkutsk'], ['erhüü'], ['prague'], ['praha'], ['hlavní', 'město', 'praha'], ['city', 'of', 'prague']]"
