uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
249f72510458cbd-32f6c2b258a8cb6,"['Berlin', 'Berlin, Germany', 'Berlin (Germany)', 'DE-BE']",Germany,Germany,,"('[MASK] is the place where Rudolf Hess worked.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the place where Rudolf Hess worked.\nA:',)",['germany'],"[['berlin'], ['berlin', ',', 'germany'], ['berlin', '(', 'germany', ')'], ['de', '-', 'be']]"
099aebbcc1f2017-1a6e9ec2e4d6a62,"['Buskerud', 'Akershus', 'Møre og Romsdal', 'Møre og Romsdal County', 'Hedmark', 'Oslo', 'Christiania', 'Kristiania', 'NOOSL', 'Oslo, Norway', 'Sogn og Fjordane']",Norway,Norway,,"('Oppland shares border with [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Oppland shares border with [MASK].\nA:',)",['norway'],"[['buskerud'], ['akershu'], ['møre', 'og', 'romsdal'], ['møre', 'og', 'romsdal', 'county'], ['hedmark'], ['oslo'], ['christiania'], ['kristiania'], ['noosl'], ['oslo', ',', 'norway'], ['sogn', 'og', 'fjordane']]"
703b74b9c96d4e5-4dd24827eb1b7e3,"['Europe', 'European continent', 'Old Continent']",Europe,Europe,,"('[MASK] is the continent where The Hague is located.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the continent where The Hague is located.\nA:',)",['europe'],"[['europe'], ['european', 'continent'], ['old', 'continent']]"
109ca04420be7bd-f472ef4fd6c417c,"['Bangla', 'ben', 'bn', 'Bengali', 'Bangla language', 'Bengali language']",Hindi,Hindi,,"('What language does Suchitra Sen use? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What language does Suchitra Sen use? [MASK].\nA:',)",['hindi'],"[['bangla'], ['ben'], ['bn'], ['bengali'], ['bangla', 'language'], ['bengali', 'language']]"
dba688a59d61da0-0274f3ba6512fc7,"['Canada', 'CAN', 'CA']",Canada,Canada,,"('Halton County, Ontario is in the country [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Halton County, Ontario is in the country [MASK].\nA:',)",['canada'],"[['canada'], ['can'], ['ca']]"
063b8ff279d9e5d-5ac3d136b59290c,"['French', 'French language', 'fr', 'fra', '(fr)']",French,French,,"('What is the native language of Francis Ponge? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the native language of Francis Ponge? [MASK].\nA:',)",['french'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
e772dad2b624394-36ff778120a1cee,['Weimar'],Germany,Germany,,"('Ludwig Bechstein was born in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ludwig Bechstein was born in [MASK].\nA:',)",['germany'],[['weimar']]
e772dad2b624394-162d8290e165f67,"['Riverside', 'Riverside, California', 'City of Riverside', 'Riverside, CA']",Iowa,Iowa,,"('Josh Wise started their life in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Josh Wise started their life in [MASK].\nA:',)",['iowa'],"[['riverside'], ['riverside', ',', 'california'], ['city', 'of', 'riverside'], ['riverside', ',', 'ca']]"
703b74b9c96d4e5-5036fdcaa2a1e3b,"['Antarctica', 'Antarctic Selection']",South America,South America,,"('On what continent is Griffith Glacier located? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: On what continent is Griffith Glacier located? [MASK].\nA:',)","['south', 'america']","[['antarctica'], ['antarctic', 'selection']]"
4988b04f551065b-e1ef3900f70cef6,['Slade'],years,years,,"('Dave Hill served for [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Dave Hill served for [MASK].\nA:',)",['year'],[['slade']]
3c925a742aa2513-5f3044037f214f2,"['Santiago de Compostela', 'Santiago de Compostella', 'Bethlehem', 'San Francisco', 'San Francisco, California', 'The City by the Bay', 'SF', 'SFO', 'The Golden City', 'Paris of the West', 'Baghdad by the Bay', 'San Francisco County', 'San Francisco County, California', 'San Fran', 'Frisco', 'City and County of San Francisco', 'San Francisco, CA']",Rome,Rome,,"('Assisi and [MASK] are twin cities.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Assisi and [MASK] are twin cities.\nA:',)",['rome'],"[['santiago', 'de', 'compostela'], ['santiago', 'de', 'compostella'], ['bethlehem'], ['san', 'francisco'], ['san', 'francisco', ',', 'california'], ['the', 'city', 'by', 'the', 'bay'], ['sf'], ['sfo'], ['the', 'golden', 'city'], ['paris', 'of', 'the', 'west'], ['baghdad', 'by', 'the', 'bay'], ['san', 'francisco', 'county'], ['san', 'francisco', 'county', ',', 'california'], ['san', 'fran'], ['frisco'], ['city', 'and', 'county', 'of', 'san', 'francisco'], ['san', 'francisco', ',', 'ca']]"
2eac5279493e913-d4789d44e52348d,"['Mannheim', 'Mannem', 'Monnem', 'Universitätsstadt Mannheim', 'Mannheim, Germany', 'Mannheim (Germany)', 'Mannheim Germany', 'Heidelberg']",Koblenz,Koblenz,,"('The capital of Electoral Palatinate is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The capital of Electoral Palatinate is [MASK].\nA:',)",['koblenz'],"[['mannheim'], ['mannem'], ['monnem'], ['universitätsstadt', 'mannheim'], ['mannheim', ',', 'germany'], ['mannheim', '(', 'germany', ')'], ['mannheim', 'germany'], ['heidelberg']]"
04dc00943c6cc89-8e27d8db4fa206e,"['violin', 'fiddle']",violin,violin,,"('Yehudi Menuhin can perform on the [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Yehudi Menuhin can perform on the [MASK].\nA:',)",['violin'],"[['violin'], ['fiddle']]"
dba688a59d61da0-2d17c6022f50186,"['Germany', 'Federal Republic of Germany', 'Deutschland', 'GER', 'BR Deutschland', 'DE', 'BRD', 'Bundesrepublik Deutschland', 'GFR']",Belgium,Belgium,,"('[MASK] is the country in which Velbert is located.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country in which Velbert is located.\nA:',)",['belgium'],"[['germany'], ['federal', 'republic', 'of', 'germany'], ['deutschland'], ['ger'], ['br', 'deutschland'], ['de'], ['brd'], ['bundesrepublik', 'deutschland'], ['gfr']]"
063b8ff279d9e5d-0d706801f6f503d,"['French', 'French language', 'fr', 'fra', '(fr)']",French,French,,"('What is the native language of Joseph Laniel? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the native language of Joseph Laniel? [MASK].\nA:',)",['french'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
17455b48df8b5f0-e64f84b4cfa191d,"['airport', 'airports', 'air port', 'aerodrome']",runway,runway,,"('[MASK] encompasses runway as its element.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] encompasses runway as its element.\nA:',)",['runway'],"[['airport'], ['airport'], ['air', 'port'], ['aerodrome']]"
3f2c192ad7da230-5b50da97e52461e,"['jazz', 'jazz music', 'jass', 'jas', 'jaz']",bluegrass,bluegrass,,"('Ronnie Foster is a [MASK] in the genre.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ronnie Foster is a [MASK] in the genre.\nA:',)",['bluegrass'],"[['jazz'], ['jazz', 'music'], ['jass'], ['jas'], ['jaz']]"
1778874fd378533-39329d6015a2e7c,"['Stockholm', 'Sthlm']",Oslo,Oslo,,"('The headquarter of Nordic Institute for Theoretical Physics is in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The headquarter of Nordic Institute for Theoretical Physics is in [MASK].\nA:',)",['oslo'],"[['stockholm'], ['sthlm']]"
2d61d4eabdff50e-667c2d5b808a72a,"['outfielder', 'OF']",center,center,,"('Bob Meusel plays in [MASK] position.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bob Meusel plays in [MASK] position.\nA:',)",['center'],"[['outfielder'], ['of']]"
9e74549729da44f-d962c616159d6cc,"['French', 'French language', 'fr', 'fra', '(fr)']",English,English,,"('The Sucker is created in language [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The Sucker is created in language [MASK].\nA:',)",['english'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
e772dad2b624394-2aa9a36b3ad5ab1,"['Penang', 'Pinang', 'Pulau Pinang']",Malaysia,Malaysia,,"('Ong Beng Hee was born in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Ong Beng Hee was born in [MASK].\nA:',)",['malaysia'],"[['penang'], ['pinang'], ['pulau', 'pinang']]"
3f2c192ad7da230-811d151dfe68d0b,"['opera', 'lyric drama', 'European opera', 'Western classical opera']",film noir,film noir,,"('The style of Bernard Herrmann is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The style of Bernard Herrmann is [MASK].\nA:',)","['film', 'noir']","[['opera'], ['lyric', 'drama'], ['european', 'opera'], ['western', 'classical', 'opera']]"
063b8ff279d9e5d-4e7247fea20b84c,"['French', 'French language', 'fr', 'fra', '(fr)']",English,English,,"(""From childhood, Shy'm has been fluent in language [MASK]."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: From childhood, Shy'm has been fluent in language [MASK].\nA:"",)",['english'],"[['french'], ['french', 'language'], ['fr'], ['fra'], ['(', 'fr', ')']]"
