uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
dba688a59d61da0-e98abed7b2d62d8,"['India', 'Republic of India', 'Bharat', 'Bharatvarsh', 'Hindustan', 'IN', 'IND', '🇮🇳', 'Bharata', 'Hindoostan', 'Indostan', 'Bharat Ganarajya']",India,India,,"('If you want to visit Autonomous District Lok Sabha constituency,  you need to go to country [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: If you want to visit Autonomous District Lok Sabha constituency,  you need to go to country [MASK].\nA:',)",['india'],"[['india'], ['republic', 'of', 'india'], ['bharat'], ['bharatvarsh'], ['hindustan'], ['in'], ['ind'], ['🇮', '🇳'], ['bharata'], ['hindoostan'], ['indostan'], ['bharat', 'ganarajya']]"
1e5bc46c90a2447-98fec0babf091d7,"['carbon', 'C', 'element 6', '6C', 'nitrogen', 'N', 'element 7', '7N']",Atropine,Atropine,,"('tropane consists of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: tropane consists of [MASK].\nA:',)",['atropine'],"[['carbon'], ['c'], ['element', '6'], ['6c'], ['nitrogen'], ['n'], ['element', '7'], ['7n']]"
109ca04420be7bd-52d8b7fe01f3ac6,"['Tamil', 'ta', 'Tamil language']",Tamil,Tamil,,"('Pasupathy uses language [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Pasupathy uses language [MASK].\nA:',)",['tamil'],"[['tamil'], ['ta'], ['tamil', 'language']]"
2eac5279493e913-3ed5c5b35e585a7,"['Jacksonville', 'Jacksonville, North Carolina', 'Jacksonville, NC']",Raleigh,Raleigh,,"('[MASK] is the administrative center of Onslow County.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the administrative center of Onslow County.\nA:',)",['raleigh'],"[['jacksonville'], ['jacksonville', ',', 'north', 'carolina'], ['jacksonville', ',', 'nc']]"
3c925a742aa2513-f403242fecb27d1,"['Pittsburgh', 'Pittsburgh, Pennsylvania', 'City of Bridges', 'Steel City', 'Pgh', 'Pittsburg, Pennsylvania', 'Pittsburg', 'Iron City', 'Smoky City', 'Pittsburgh, PA', 'Anshan']",Manchester,Manchester,,"('Sheffield and [MASK] are sister cities that have been developing together.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Sheffield and [MASK] are sister cities that have been developing together.\nA:',)",['manchester'],"[['pittsburgh'], ['pittsburgh', ',', 'pennsylvania'], ['city', 'of', 'bridges'], ['steel', 'city'], ['pgh'], ['pittsburg', ',', 'pennsylvania'], ['pittsburg'], ['iron', 'city'], ['smoky', 'city'], ['pittsburgh', ',', 'pa'], ['anshan']]"
94c82e53d409dbe-b420f6d8284e1f6,"['Germany', 'Federal Republic of Germany', 'Deutschland', 'GER', 'BR Deutschland', 'DE', 'BRD', 'Bundesrepublik Deutschland', 'GFR']",German,German,,"('Egid Quirin Asam is [MASK] citizen.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Egid Quirin Asam is [MASK] citizen.\nA:',)",['german'],"[['germany'], ['federal', 'republic', 'of', 'germany'], ['deutschland'], ['ger'], ['br', 'deutschland'], ['de'], ['brd'], ['bundesrepublik', 'deutschland'], ['gfr']]"
fd915def246a0be-aceecdd0657141e,"['IBM', 'International Business Machines Corporation (Armonk, NY)', 'International Business Machines', 'IBM Corp.', '18M', 'I.B.M.', 'IBM Corporation', 'International Business Machines Corporation', 'Big Blue']",IBM,IBM,,"('Which field does Thomas J. Watson work in? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which field does Thomas J. Watson work in? [MASK].\nA:',)",['ibm'],"[['ibm'], ['international', 'business', 'machines', 'corporation', '(', 'armonk', ',', 'ny', ')'], ['international', 'business', 'machines'], ['ibm', 'corp.'], ['18', 'm'], ['i.b.m.'], ['ibm', 'corporation'], ['international', 'business', 'machines', 'corporation'], ['big', 'blue']]"
5d09424876ba7f4-9edbd2d8bf8535a,"['CBS', 'Columbia Broadcasting System', 'Eye Network', 'Tiffany Network', 'Black Rock']",The Hat Squad,The Hat Squad,,"('[MASK] is the first air channel of The Hat Squad.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the first air channel of The Hat Squad.\nA:',)","['the', 'hat', 'squad']","[['cbs'], ['columbia', 'broadcasting', 'system'], ['eye', 'network'], ['tiffany', 'network'], ['black', 'rock']]"
063b8ff279d9e5d-c469de939a259c2,"['Dutch', 'nl', 'Dutch language', 'nld', 'ned', 'Flemish', 'Flemish language', 'Netherlandic', 'Netherlandic language', 'Netherlandish', 'Nederlands']",Dutch,Dutch,,"('The native language of Adriaan Roland Holst is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The native language of Adriaan Roland Holst is [MASK].\nA:',)",['dutch'],"[['dutch'], ['nl'], ['dutch', 'language'], ['nld'], ['ned'], ['flemish'], ['flemish', 'language'], ['netherlandic'], ['netherlandic', 'language'], ['netherlandish'], ['nederland']]"
17455b48df8b5f0-9576d016b097eb4,"['Arabs', 'Arab people', 'Shukriya', 'Shuwa', 'Sukriya', 'Arab', 'the Arabs']",Banu Khazraj represents a segment of the,Banu Khazraj represents a segment of the,,"('Banu Khazraj represents a segment of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Banu Khazraj represents a segment of [MASK].\nA:',)","['banu', 'khazraj', 'represent', 'a', 'segment', 'of', 'the']","[['arabs'], ['arab', 'people'], ['shukriya'], ['shuwa'], ['sukriya'], ['arab'], ['the', 'arabs']]"
2f6cd7e4e9d7572-301348e462a1080,"['English', 'English language', 'en', 'eng']",French,French,,"('What language is officially spoken in New Brunswick? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What language is officially spoken in New Brunswick? [MASK].\nA:',)",['french'],"[['english'], ['english', 'language'], ['en'], ['eng']]"
2be6c939e56239c-824d01d93e73601,"['Rome', 'The Eternal City', 'Roma', 'Rome, Italy', 'City of Seven Hills']",Rome,Rome,,"('Alexander VIII died in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alexander VIII died in [MASK].\nA:',)",['rome'],"[['rome'], ['the', 'eternal', 'city'], ['roma'], ['rome', ',', 'italy'], ['city', 'of', 'seven', 'hills']]"
7bdd7145e01a7e2-649ab8a461fe80a,"['Dominican Republic', 'República Dominicana', '🇩🇴', 'RD', 'DR', 'Republica Dominicana', 'Dominicana', 'DO', 'Haiti', 'Republic of Haiti', 'ht', 'Hayti', ""République d'Haïti"", 'Haitian Republic', 'Ayiti', '🇭🇹', 'HAI']",New York,New York,,"('[MASK] is the location where Parsley Massacre occurred.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the location where Parsley Massacre occurred.\nA:',)","['new', 'york']","[['dominican', 'republic'], ['república', 'dominicana'], ['🇩', '🇴'], ['rd'], ['dr'], ['republica', 'dominicana'], ['dominicana'], ['do'], ['haiti'], ['republic', 'of', 'haiti'], ['ht'], ['hayti'], ['république', ""d'haïti""], ['haitian', 'republic'], ['ayiti'], ['🇭', '🇹'], ['hai']]"
2d61d4eabdff50e-40a5fb5fbd1dffe,"['midfielder', 'MF', 'M', 'mid-fielder']",director,director,,"('Giuseppe Furino was given the [MASK] job.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Giuseppe Furino was given the [MASK] job.\nA:',)",['director'],"[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
3c925a742aa2513-920ade20b02db4b,"['Cuernavaca', 'Cuernavaca, Morelos', 'Cuernavaca (Morelos, Mexico)', 'Manila', 'City of Manila', 'Pearl of the Orient', 'Queen City of the Pacific and others']",Guadalajara,Guadalajara,,"('Acapulco and [MASK] are sister cities that have been developing together.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Acapulco and [MASK] are sister cities that have been developing together.\nA:',)",['guadalajara'],"[['cuernavaca'], ['cuernavaca', ',', 'morelos'], ['cuernavaca', '(', 'morelos', ',', 'mexico', ')'], ['manila'], ['city', 'of', 'manila'], ['pearl', 'of', 'the', 'orient'], ['queen', 'city', 'of', 'the', 'pacific', 'and', 'other']]"
20a58d307a2b154-b47bbc3bff3e628,['orchestra'],orchestra,orchestra,,"('Speaking of [MASK], Staatskapelle Halle is an example of it.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Speaking of [MASK], Staatskapelle Halle is an example of it.\nA:',)",['orchestra'],[['orchestra']]
5e2fdfafa474dbe-1dedcbaa9151981,"['Warsaw', 'Warszawa', 'Varshe', 'Warschau', 'Varshava', 'Varšava', 'Varsó', 'Varsavia', 'Varsovie', 'Varsovia', 'Varšuva', 'Warsaw, Poland']",Warsaw,Warsaw,,"('The formation location of Polish Press Agency is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The formation location of Polish Press Agency is [MASK].\nA:',)",['warsaw'],"[['warsaw'], ['warszawa'], ['varshe'], ['warschau'], ['varshava'], ['varšava'], ['varsó'], ['varsavia'], ['varsovie'], ['varsovia'], ['varšuva'], ['warsaw', ',', 'poland']]"
5d09424876ba7f4-2b2c21eaac4cc1b,"['NBC', 'National Broadcasting Company']",ABC,ABC,,"('Bad Judge premiered on the network [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bad Judge premiered on the network [MASK].\nA:',)",['abc'],"[['nbc'], ['national', 'broadcasting', 'company']]"
5d09424876ba7f4-f7b6f3508ed4277,"['NBC', 'National Broadcasting Company']",ABC,ABC,,"('The John Forsythe Show was initially launched on [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The John Forsythe Show was initially launched on [MASK].\nA:',)",['abc'],"[['nbc'], ['national', 'broadcasting', 'company']]"
8982ceacc41f9b8-28d0bf8b3716b44,"['actor', 'actress', 'actors', 'actresses']",actress,actress,,"(""What is Kim Sun-a's profession? [MASK]."",)","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is Kim Sun-a's profession? [MASK].\nA:"",)",['actress'],"[['actor'], ['actress'], ['actor'], ['actress']]"
5b4a1f383f1a62f-93e7faad9dbbb7c,"['Argentina', '🇦🇷', 'ARG', 'Arjentina', 'AR', 'Argentine Republic', 'Republic of Argentina']",Mexico,Mexico,,"('[MASK] is the country of origin of Graduados.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the country of origin of Graduados.\nA:',)",['mexico'],"[['argentina'], ['🇦', '🇷'], ['arg'], ['arjentina'], ['ar'], ['argentine', 'republic'], ['republic', 'of', 'argentina']]"
2f6cd7e4e9d7572-9774e1cd630fbdc,"['Spanish', 'es', 'Castilian', 'Spanish language', 'Castilian language', 'Español', 'Rapa Nui', 'Rapanui', 'Pascuan', 'Pascuense', 'Rapanui language']",Rapa Nui,Rapa Nui,,"('The official language of Easter Island is [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The official language of Easter Island is [MASK].\nA:',)","['rapa', 'nui']","[['spanish'], ['es'], ['castilian'], ['spanish', 'language'], ['castilian', 'language'], ['español'], ['rapa', 'nui'], ['rapanui'], ['pascuan'], ['pascuense'], ['rapanui', 'language']]"
