uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
f75ddfe92cd9f8d-7fbfd5b64003b57,"['Microsoft', 'MS', 'MSFT', 'Microsoft Corp.', 'Micro-Soft', 'Microsoft Corporation', 'MICROSOFT TECHNOLOGY LICENSING, LLC (Redmond, WA)']",Microsoft,Microsoft,,"('Who holds the title to Bing Videos? [MASK].', 'Bing Videos is under the control of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who holds the title to Bing Videos? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Bing Videos is under the control of [MASK].\nA:')",['microsoft'],"[['microsoft'], ['ms'], ['msft'], ['microsoft', 'corp.'], ['micro', '-', 'soft'], ['microsoft', 'corporation'], ['microsoft', 'technology', 'licensing', ',', 'llc', '(', 'redmond', ',', 'wa', ')']]"
e772dad2b624394-1b77a905f24f37f,"['Ipswich', 'Ipswich, Massachusetts', 'Ipswich, MA']",California,California,,"('The birth of Joseph Cogswell occurred in [MASK].', 'Joseph Cogswell began their existence in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The birth of Joseph Cogswell occurred in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Joseph Cogswell began their existence in [MASK].\nA:')",['california'],"[['ipswich'], ['ipswich', ',', 'massachusetts'], ['ipswich', ',', 'ma']]"
9f1ea9fa44e6c0b-2dac9b384851b4f,"['ESPN', 'Entertainment and Sports Programming Network']",Vogue,Vogue,,"('Alain de Cadenet works for [MASK].', 'Who does Alain de Cadenet work for? [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Alain de Cadenet works for [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who does Alain de Cadenet work for? [MASK].\nA:')",['vogue'],"[['espn'], ['entertainment', 'and', 'sports', 'programming', 'network']]"
3c925a742aa2513-899a581e1187aa4,"['New Delhi', 'Nayi Dilli', 'New Delhi Municipal Council Area', 'NDMC area', 'Nai Dilli', 'Beirut', 'Beyrout', 'Marseille', 'Massaliotes', 'Massalia', 'Marselha', 'Marsailles', 'Marseilles', 'Marsielles', 'Marsielle', 'City of Marseille', 'Marsaille', 'Marsiglia', 'Marseille, France', 'Ville-sans-Nom', 'Sans-Nom', 'Damascus', 'Sham city', 'Jasmine city', 'Minsk', 'Мінск', 'Менск', 'Минск', 'Mińsk', 'Minskas', 'Mensk', 'Miensk', 'Tbilisi', 'Tiflis', 'Tpilisi', 'Tbilissi', 'Tpilissi', 'Bratislava', 'Pressburg', 'Pozsony', 'Presburg', 'Athens', 'Athens city', 'Saint Petersburg', 'St. Petersburg', 'Petrograd', 'Leningrad', 'Petersburg', 'Sankt-Peterburg', 'St Petersburg', 'Venice', 'Serenissima', 'Venezia', 'Venexia', 'Venetia', 'Venice, Italy', 'Sofia', 'Serdica', 'Sredets', 'Sredez', 'Sofija', 'Moscow', 'Moskva', 'Moscow, Russia', 'Moskva Federal City, Russia', 'Moscow, USSR', 'Moskva, Russia', 'City of Moscow', 'Moscow, Russian Federation', 'Moscow, Soviet Union', 'Moscow, Russian SFSR', 'Москва', 'Moskva, Rossiya', 'Mosky', 'Moskovĭ', 'Moskvi', 'Moskve', 'Moskvë', 'Montreal', 'Montréal', 'City of Montreal', 'Ville de Montréal', 'Ville de Montreal', 'Montreal, Quebec', 'Montreal, Canada', 'Los Angeles', 'Los Angeles, California', 'Pink City', 'The town of Our Lady the Queen of the Angels of the Little Portion', 'La La Land', 'Tinsel Town', 'City of Angels', 'City of Los Angeles', 'LA, California', 'L.A.', 'LA', 'Double Dubuque', 'Los Ángeles', 'Los Angeles, CA', 'Volgograd', 'Stalingrad', 'Tsaritsyn', 'Lyon', 'Lyons', 'Commune-Affranchie', 'Lyon, Rhône', 'Odesa', 'Odessa', 'Buenos Aires', 'Ciudad Autonoma de Buenos Aires', 'Buenos Aires city', 'Kyiv', 'Kyjiv', 'Kyyiv', 'Kyjiw', 'Kyiw', 'Kyïv', 'Kief', 'Kieff', 'Kiew', 'Kioff', 'Kiof', 'Kiowia', 'Kiovia', 'Kiow', 'Kiou', 'Kyїv', 'Kiyev', 'Kiev', 'Podgorica', 'Capital of Montenegro', 'Burguriçe', 'Podgoritsa', 'Titograd', 'Podgoritza', 'Rostov-on-Don', 'Rostov-na-Donu', 'Rostoff', 'Rostov', 'Rostov-on-the-Don']",Tbilisi,Tbilisi,,"('Yerevan and [MASK] are twin cities.', 'The sister cities of Yerevan include [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Yerevan and [MASK] are twin cities.\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: The sister cities of Yerevan include [MASK].\nA:')",['tbilisi'],"[['new', 'delhi'], ['nayi', 'dilli'], ['new', 'delhi', 'municipal', 'council', 'area'], ['ndmc', 'area'], ['nai', 'dilli'], ['beirut'], ['beyrout'], ['marseille'], ['massaliote'], ['massalia'], ['marselha'], ['marsailles'], ['marseilles'], ['marsielle'], ['marsielle'], ['city', 'of', 'marseille'], ['marsaille'], ['marsiglia'], ['marseille', ',', 'france'], ['ville', '-', 'sans', '-', 'nom'], ['sans', '-', 'nom'], ['damascus'], ['sham', 'city'], ['jasmine', 'city'], ['minsk'], ['мінск'], ['менск'], ['минск'], ['mińsk'], ['minskas'], ['mensk'], ['miensk'], ['tbilisi'], ['tiflis'], ['tpilisi'], ['tbilissi'], ['tpilissi'], ['bratislava'], ['pressburg'], ['pozsony'], ['presburg'], ['athens'], ['athens', 'city'], ['saint', 'petersburg'], ['st.', 'petersburg'], ['petrograd'], ['leningrad'], ['petersburg'], ['sankt', '-', 'peterburg'], ['st', 'petersburg'], ['venice'], ['serenissima'], ['venezia'], ['venexia'], ['venetia'], ['venice', ',', 'italy'], ['sofia'], ['serdica'], ['sredet'], ['sredez'], ['sofija'], ['moscow'], ['moskva'], ['moscow', ',', 'russia'], ['moskva', 'federal', 'city', ',', 'russia'], ['moscow', ',', 'ussr'], ['moskva', ',', 'russia'], ['city', 'of', 'moscow'], ['moscow', ',', 'russian', 'federation'], ['moscow', ',', 'soviet', 'union'], ['moscow', ',', 'russian', 'sfsr'], ['москва'], ['moskva', ',', 'rossiya'], ['mosky'], ['moskovĭ'], ['moskvi'], ['moskve'], ['moskvë'], ['montreal'], ['montréal'], ['city', 'of', 'montreal'], ['ville', 'de', 'montréal'], ['ville', 'de', 'montreal'], ['montreal', ',', 'quebec'], ['montreal', ',', 'canada'], ['los', 'angeles'], ['los', 'angeles', ',', 'california'], ['pink', 'city'], ['the', 'town', 'of', 'our', 'lady', 'the', 'queen', 'of', 'the', 'angels', 'of', 'the', 'little', 'portion'], ['la', 'la', 'land'], ['tinsel', 'town'], ['city', 'of', 'angels'], ['city', 'of', 'los', 'angeles'], ['la', ',', 'california'], ['l.a.'], ['la'], ['double', 'dubuque'], ['los', 'ángeles'], ['los', 'angeles', ',', 'ca'], ['volgograd'], ['stalingrad'], ['tsaritsyn'], ['lyon'], ['lyons'], ['commune', '-', 'affranchie'], ['lyon', ',', 'rhône'], ['odesa'], ['odessa'], ['buenos', 'aires'], ['ciudad', 'autonoma', 'de', 'buenos', 'aires'], ['buenos', 'aires', 'city'], ['kyiv'], ['kyjiv'], ['kyyiv'], ['kyjiw'], ['kyiw'], ['kyïv'], ['kief'], ['kieff'], ['kiew'], ['kioff'], ['kiof'], ['kiowia'], ['kiovia'], ['kiow'], ['kiou'], ['kyїv'], ['kiyev'], ['kiev'], ['podgorica'], ['capital', 'of', 'montenegro'], ['burguriçe'], ['podgoritsa'], ['titograd'], ['podgoritza'], ['rostov', '-', 'on', '-', 'don'], ['rostov', '-', 'na', '-', 'donu'], ['rostoff'], ['rostov'], ['rostov', '-', 'on', '-', 'the', '-', 'don']]"
f75ddfe92cd9f8d-0e7b6135d15bd1b,"['Amtrak', 'National Railroad Passenger Corporation', 'NRPC', 'AMTK', 'AMTZ']",New York City,New York City,,"(""Hell Gate Bridge is a part of [MASK]'s assets."", '[MASK] is the shareholder of Hell Gate Bridge.')","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Hell Gate Bridge is a part of [MASK]'s assets.\nA:"", 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the shareholder of Hell Gate Bridge.\nA:')","['new', 'york', 'city']","[['amtrak'], ['national', 'railroad', 'passenger', 'corporation'], ['nrpc'], ['amtk'], ['amtz']]"
8982ceacc41f9b8-6585152f9f7d5af,"['screenwriter', 'scenarist', 'writer', 'screen writer', 'script writer', 'scriptwriter', 'screenplay writer', 'songwriter', 'song writer']",computer scientist,computer scientist,,"(""What is Jaideep Sahni's profession? [MASK]."", 'What is the professional expertise of Jaideep Sahni? [MASK].')","(""Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is Jaideep Sahni's profession? [MASK].\nA:"", 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the professional expertise of Jaideep Sahni? [MASK].\nA:')","['computer', 'scientist']","[['screenwriter'], ['scenarist'], ['writer'], ['screen', 'writer'], ['script', 'writer'], ['scriptwriter'], ['screenplay', 'writer'], ['songwriter'], ['song', 'writer']]"
f75ddfe92cd9f8d-91241d5d00423ef,"['Dunedin', 'Dunedin, NZ', 'Dunedin, New Zealand', 'Dunedin City']",Scotland,Scotland,,"('Caledonian Ground is registered to [MASK].', 'Caledonian Ground is under the control of [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Caledonian Ground is registered to [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Caledonian Ground is under the control of [MASK].\nA:')",['scotland'],"[['dunedin'], ['dunedin', ',', 'nz'], ['dunedin', ',', 'new', 'zealand'], ['dunedin', 'city']]"
5e2fdfafa474dbe-d644cf34e78f778,"['Harrison', 'Harrison, New Jersey', 'Harrison, Hudson County, New Jersey', 'Harrison, NJ']",New York,New York,,"('In which city was Two Guys established? [MASK].', 'Two Guys first appeared in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In which city was Two Guys established? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Two Guys first appeared in [MASK].\nA:')","['new', 'york']","[['harrison'], ['harrison', ',', 'new', 'jersey'], ['harrison', ',', 'hudson', 'county', ',', 'new', 'jersey'], ['harrison', ',', 'nj']]"
cf6ce13163e7293-76354d1f4c16f5c,"['Microsoft', 'MS', 'MSFT', 'Microsoft Corp.', 'Micro-Soft', 'Microsoft Corporation', 'MICROSOFT TECHNOLOGY LICENSING, LLC (Redmond, WA)']",Microsoft,Microsoft,,"('Who developed Windows Media Player? [MASK].', 'Windows Media Player is one of the creations by [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Who developed Windows Media Player? [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Windows Media Player is one of the creations by [MASK].\nA:')",['microsoft'],"[['microsoft'], ['ms'], ['msft'], ['microsoft', 'corp.'], ['micro', '-', 'soft'], ['microsoft', 'corporation'], ['microsoft', 'technology', 'licensing', ',', 'llc', '(', 'redmond', ',', 'wa', ')']]"
e772dad2b624394-20abf68b1f684bd,"['Newmarket', 'Newmarket, Ontario', 'Newmarket, ON']",France,France,,"('Mazo de la Roche initiated their existence in [MASK].', 'Mazo de la Roche started their life in [MASK].')","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Mazo de la Roche initiated their existence in [MASK].\nA:', 'Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Mazo de la Roche started their life in [MASK].\nA:')",['france'],"[['newmarket'], ['newmarket', ',', 'ontario'], ['newmarket', ',', 'on']]"
