uuid,answers,prediction,generation,correctness,paraphrases,prompts,predict_lemma,answer_lemmas
94c82e53d409dbe-5ced263e17c291f,"['Canada', 'CAN', 'CA']",American,American,,"('Harold Edward Winch is [MASK] citizen.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Harold Edward Winch is [MASK] citizen.\nA:',)",['american'],"[['canada'], ['can'], ['ca']]"
2d61d4eabdff50e-35d5d9c0c00fddc,"['quarterback', 'QB']",quarterback,quarterback,,"('Which position does John Parker Wilson play in? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Which position does John Parker Wilson play in? [MASK].\nA:',)",['quarterback'],"[['quarterback'], ['qb']]"
2eac5279493e913-07999452f7561fc,"['Ipswich', 'Ipswich (parish)']",Ipswich,Ipswich,,"('[MASK] represents the capital city for Suffolk.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] represents the capital city for Suffolk.\nA:',)",['ipswich'],"[['ipswich'], ['ipswich', '(', 'parish', ')']]"
2d61d4eabdff50e-9d3497345874b96,"['midfielder', 'MF', 'M', 'mid-fielder']",captain,captain,,"('Pirri was given the [MASK] job.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Pirri was given the [MASK] job.\nA:',)",['captain'],"[['midfielder'], ['mf'], ['m'], ['mid', '-', 'fielder']]"
8982ceacc41f9b8-8589136049fb8f1,"['novelist', 'novel author', 'novel writer']",artist,artist,,"('Don Hannah was awarded as a great [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Don Hannah was awarded as a great [MASK].\nA:',)",['artist'],"[['novelist'], ['novel', 'author'], ['novel', 'writer']]"
3f2c192ad7da230-1d72e75b4e98845,"['jazz', 'jazz music', 'jass', 'jas', 'jaz']",bass,bass,,"('Gerald Veasley is the representative of the [MASK] style.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Gerald Veasley is the representative of the [MASK] style.\nA:',)",['bass'],"[['jazz'], ['jazz', 'music'], ['jass'], ['jas'], ['jaz']]"
17455b48df8b5f0-12730f18e76a0e1,['psychology'],psychology,psychology,,"('[MASK] encompasses psychophysics as its element.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] encompasses psychophysics as its element.\nA:',)",['psychology'],[['psychology']]
7d05e618a12e7d6-e23bcb424e930e7,"['mathematics', 'math', 'maths']",algebraic topology,algebraic topology,,"('K-theory is a subclass of [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: K-theory is a subclass of [MASK].\nA:',)","['algebraic', 'topology']","[['mathematic'], ['math'], ['maths']]"
703b74b9c96d4e5-476b8a906ecf78a,"['Antarctica', 'Antarctic Selection']",Antarctica,Antarctica,,"('[MASK] is the continent where David Glacier is located.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the continent where David Glacier is located.\nA:',)",['antarctica'],"[['antarctica'], ['antarctic', 'selection']]"
3f2c192ad7da230-6bfa17a68daf573,"['jazz', 'jazz music', 'jass', 'jas', 'jaz']",Latin jazz,Latin jazz,,"('What is the genre of Dave Samuels? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What is the genre of Dave Samuels? [MASK].\nA:',)","['latin', 'jazz']","[['jazz'], ['jazz', 'music'], ['jass'], ['jas'], ['jaz']]"
846cc35c6fe6013-c1c2354d01a5266,"['Turkish', 'Turkish of Turkey', 'tr', 'Istanbul Turkish', 'Türkçe', 'Turkish language', 'tur', 'Anatolian Turkish']",Turkish,Turkish,,"('In which language is Cumhuriyet written? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: In which language is Cumhuriyet written? [MASK].\nA:',)",['turkish'],"[['turkish'], ['turkish', 'of', 'turkey'], ['tr'], ['istanbul', 'turkish'], ['türkçe'], ['turkish', 'language'], ['tur'], ['anatolian', 'turkish']]"
2be6c939e56239c-6af80ddcbf10b07,"['Amsterdam', 'Mokum', 'Amsterdam, NL', 'Amsterdam, Netherlands', ""A'dam""]",Amsterdam,Amsterdam,,"('[MASK] is the last place where Gillis Valckenier lived until death.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is the last place where Gillis Valckenier lived until death.\nA:',)",['amsterdam'],"[['amsterdam'], ['mokum'], ['amsterdam', ',', 'nl'], ['amsterdam', ',', 'netherlands'], [""a'dam""]]"
4988b04f551065b-ad31476a08aaee3,"['FIFA', 'International Federation of Association Football', 'Federación Internacional de Fútbol Asociado', 'Federación Internacional de Fútbol Asociación', 'Federacion Internacional de Futbol Asociados', 'https://www.fifa.com/', 'www.fifa.com/', 'fifa.com/']",Football,Football,,"('Football Federation of Belarus served for [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Football Federation of Belarus served for [MASK].\nA:',)",['football'],"[['fifa'], ['international', 'federation', 'of', 'association', 'football'], ['federación', 'internacional', 'de', 'fútbol', 'asociado'], ['federación', 'internacional', 'de', 'fútbol', 'asociación'], ['federacion', 'internacional', 'de', 'futbol', 'asociados'], ['https://www.fifa.com/'], ['www.fifa.com/'], ['fifa.com/']]"
099aebbcc1f2017-cfb57476190ae73,"['Wrexham County Borough', 'Wrecsam', 'County Borough of Wrexham', 'Wrexham', 'Flintshire', 'Sir y Fflint', 'County of Flintshire', 'Flintshire County', 'Caernarfonshire', 'Caernarvonshire', 'Carnarvonshire', 'Sir Gaernarfon', 'County of Caernarfon', 'Merionethshire', 'County of Merioneth', 'Merioneth', 'Montgomeryshire', 'County of Montgomery', 'Shropshire', 'Salop', 'Powys', 'County of Powys', 'Powys County', 'Cheshire', 'County Palatine of Chester', 'County of Chester', 'Ches.', 'Gwynedd', 'County of Gwynedd', 'Gwynedd County', 'Conwy County Borough', 'Bwrdeistref Sirol Conwy', 'County Borough of Conwy', 'Conwy']",North Wales,North Wales,,"('You can go through Denbighshire to reach [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: You can go through Denbighshire to reach [MASK].\nA:',)","['north', 'wales']","[['wrexham', 'county', 'borough'], ['wrecsam'], ['county', 'borough', 'of', 'wrexham'], ['wrexham'], ['flintshire'], ['sir', 'y', 'fflint'], ['county', 'of', 'flintshire'], ['flintshire', 'county'], ['caernarfonshire'], ['caernarvonshire'], ['carnarvonshire'], ['sir', 'gaernarfon'], ['county', 'of', 'caernarfon'], ['merionethshire'], ['county', 'of', 'merioneth'], ['merioneth'], ['montgomeryshire'], ['county', 'of', 'montgomery'], ['shropshire'], ['salop'], ['powys'], ['county', 'of', 'powys'], ['powys', 'county'], ['cheshire'], ['county', 'palatine', 'of', 'chester'], ['county', 'of', 'chester'], ['che', '.'], ['gwynedd'], ['county', 'of', 'gwynedd'], ['gwynedd', 'county'], ['conwy', 'county', 'borough'], ['bwrdeistref', 'sirol', 'conwy'], ['county', 'borough', 'of', 'conwy'], ['conwy']]"
2f6cd7e4e9d7572-0ce60a44cbeac87,"['Finnish', 'Finnish language', 'fi', 'Suomi', 'fin', 'Nuclear Finnish', 'Nuclear Finnish languages']",Finnish,Finnish,,"('[MASK] is spoken as an official language by people in Pirkkala.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is spoken as an official language by people in Pirkkala.\nA:',)",['finnish'],"[['finnish'], ['finnish', 'language'], ['fi'], ['suomi'], ['fin'], ['nuclear', 'finnish'], ['nuclear', 'finnish', 'language']]"
8982ceacc41f9b8-c8d55c57ad1ed63,"['actor', 'actress', 'actors', 'actresses']",actor,actor,,"('Barry Sobel is a [MASK] by profession.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Barry Sobel is a [MASK] by profession.\nA:',)",['actor'],"[['actor'], ['actress'], ['actor'], ['actress']]"
5e2fdfafa474dbe-33928f6a1c47442,"['Illinois', 'Illinois, United States', 'IL', 'Ill.', 'Ills.', 'State of Illinois', 'The Land of Lincoln', 'The Prairie State', 'Land of Lincoln', 'Prairie State', 'Lincoln State', 'US-IL']",Detroit,Detroit,,"('Where was Mudvayne founded? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Where was Mudvayne founded? [MASK].\nA:',)",['detroit'],"[['illinois'], ['illinois', ',', 'united', 'states'], ['il'], ['ill.'], ['ills', '.'], ['state', 'of', 'illinois'], ['the', 'land', 'of', 'lincoln'], ['the', 'prairie', 'state'], ['land', 'of', 'lincoln'], ['prairie', 'state'], ['lincoln', 'state'], ['us', '-', 'il']]"
2be6c939e56239c-f212160de19336c,"['Zagreb', 'Zagreb, Croatia', 'Agram', 'City of Zagreb', 'KK Zagreb']",2010,2010,,"('Miko Tripalo died in [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Miko Tripalo died in [MASK].\nA:',)",['2010'],"[['zagreb'], ['zagreb', ',', 'croatia'], ['agram'], ['city', 'of', 'zagreb'], ['kk', 'zagreb']]"
782f4ee9a1f6d31-5b8bb2552452b57,['mayor'],Mayor,Mayor,,"('What position does Giorgio La Pira hold? [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: What position does Giorgio La Pira hold? [MASK].\nA:',)",['mayor'],[['mayor']]
2f6cd7e4e9d7572-306b72eb9944069,"['Swedish', 'Swedish language', 'sv', 'Svenska', 'swe', 'swed1254', '.se', 'se']",Swedish,Swedish,,"('[MASK] is spoken as an official language by people in Stockholm County Council.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: [MASK] is spoken as an official language by people in Stockholm County Council.\nA:',)",['swedish'],"[['swedish'], ['swedish', 'language'], ['sv'], ['svenska'], ['swe'], ['swed1254'], ['.se'], ['se']]"
8982ceacc41f9b8-1abe835fea45288,['physicist'],conductor,conductor,,"('Rodolfo Gambini was awarded as a great [MASK].',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Rodolfo Gambini was awarded as a great [MASK].\nA:',)",['conductor'],[['physicist']]
8982ceacc41f9b8-67b8b4378e0f209,"['poet', 'poetess', 'bard', 'poetry writer', 'poetry author']",actor,actor,,"('Louis Racine is known as a [MASK] by profession.',)","('Based on the context, predict the [MASK] in the sentence in one word.\n\nQ: [MASK] is the higher-level concept of adit.\nA: tunnel\n\nQ: Marty Ehrlich became known as a [MASK] player.\nA: saxophone\n\nQ: Officially, the people living in Basel use the language [MASK] for communication.\nA: German\n\nQ: [MASK] consists of Mount Makiling.\nA: Luzon\n\nQ: Iowa and [MASK] are neighboring countries.\nA: Wisconsin\n\nQ: Louis Racine is known as a [MASK] by profession.\nA:',)",['actor'],"[['poet'], ['poetess'], ['bard'], ['poetry', 'writer'], ['poetry', 'author']]"
